specimen_specie,leaf_id,sample_id,notes,lat,lon,pm_id,pm_class,pm_area,pm_ecd,pm_perimeter,pm_shape,pm_count,o,na,mg,al,si,k,ca,ti,cr,mn,fe,ni,br,cl,be,sb,in,p,s,ta,rb,zn,tm,mo,ru
Magnolia grandiflora,MG01,1B,NA,53.3125,-6.25966666666667,7,PM2.5,0.341472246934815,0.659375437991875,2.26171382121269,1.19209269772696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1B,NA,53.3125,-6.25966666666667,8,PM2.5,0.796768576181234,1.00721261866414,3.27615610882701,1.0719810639736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1B,NA,53.3125,-6.25966666666667,9,PM2.5,0.569120411558024,0.851250030080251,2.63644683679388,0.971905434963243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1B,NA,53.3125,-6.25966666666667,10,PM2.5,0.682944493869629,0.932497687103809,3.08878960103641,1.11168406634299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1B,NA,53.3125,-6.25966666666667,11,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1B,NA,53.3125,-6.25966666666667,12,PM2.5,0.45529632924642,0.761381173243272,2.44908032900328,1.04833973534809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1B,NA,53.3125,-6.25966666666667,13,PM10,5.69120411558024,2.69188895334044,9.26636880310924,1.20061879165043,NA,13.1510615348816,37.7952337265015,0,0,0,0,0,0,0,0,0,0,NA,49.0536957979202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1B,NA,53.3125,-6.25966666666667,14,PM2.5,1.36588898773926,1.31875087598375,4.63318440155462,1.25064457463586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1B,NA,53.3125,-6.25966666666667,15,PM2.5,0.22764816462321,0.538377790668087,1.62200454917955,0.919665973878837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1B,NA,53.3125,-6.25966666666667,16,PM2.5,0.682944493869629,0.932497687103809,3.08878960103641,1.11168406634299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1C,NA,53.3125,-6.25966666666667,1,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1C,NA,53.3125,-6.25966666666667,2,PM2.5,3.64237063397136,2.15351116267235,9.60895480822253,2.01724339348792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1C,NA,53.3125,-6.25966666666667,3,PM2.5,0.22764816462321,0.538377790668087,1.62200454917955,0.919665973878837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1C,NA,53.3125,-6.25966666666667,4,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1C,NA,53.3125,-6.25966666666667,5,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1C,NA,53.3125,-6.25966666666667,6,PM2.5,2.04883348160889,1.61513337200426,8.78187902839881,2.9954244749688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1C,NA,53.3125,-6.25966666666667,7,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1C,NA,53.3125,-6.25966666666667,9,PM2.5,3.87001879859457,2.2197884974112,9.15661204397999,1.72403742567318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1C,NA,53.3125,-6.25966666666667,10,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1C,NA,53.3125,-6.25966666666667,11,PM2.5,0.341472246934815,0.659375437991875,1.99673756476074,0.929130465575398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1C,NA,53.3125,-6.25966666666667,12,PM10,7.17091718563111,3.02163785599243,12.1677918963551,1.64300534337982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1C,NA,53.3125,-6.25966666666667,13,PM2.5,4.32531512784099,2.34673438296889,11.0757398600794,2.25692888752065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1C,NA,53.3125,-6.25966666666667,15,PM2.5,0.569120411558024,0.851250030080251,2.63644683679388,0.971905434963243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1C,NA,53.3125,-6.25966666666667,16,PM10,5.46355595095703,2.6375017519675,8.8140260388667,1.13152303469462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1C,NA,53.3125,-6.25966666666667,17,PM2.5,2.2764816462321,1.7025000601605,5.27289367358775,0.971905434963243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1C,NA,53.3125,-6.25966666666667,18,PM2.5,2.16265756392049,1.65939179584093,6.89489822276731,1.74927503110939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1C,NA,53.3125,-6.25966666666667,19,PM2.5,3.18707430472494,2.01442523732828,6.36494570986342,1.01154999996929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1C,NA,53.3125,-6.25966666666667,20,PM10,77.8556723011377,9.95635077504558,41.511293106201,1.76129621186714,NA,14.7625863552094,32.4125319719315,0,0,3.05846128612757,0,0,0,0,0,0,0,NA,49.7664242982864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1C,NA,53.3125,-6.25966666666667,22,PM10,10.9271119019141,3.72999074841524,12.7298914197268,1.18014166663083,NA,53.2554447650909,0,0,0,46.7445582151413,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1C,NA,53.3125,-6.25966666666667,27,PM2.5,0.569120411558024,0.851250030080251,2.63644683679388,0.971905434963243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1C,NA,53.3125,-6.25966666666667,28,PM2.5,4.21149104552938,2.31565043593934,7.45699774613909,1.05070857833864,NA,53.2554447650909,0,0,0,46.7445582151413,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1C,NA,53.3125,-6.25966666666667,29,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1C,NA,53.3125,-6.25966666666667,33,PM2.5,0.22764816462321,0.538377790668087,1.62200454917955,0.919665973878837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1C,NA,53.3125,-6.25966666666667,34,PM10,9.21975066724,3.42621527959473,11.4504728756606,1.13166479121092,NA,28.5293936729431,0,0,0,0,0,71.4706063270569,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1C,NA,53.3125,-6.25966666666667,35,PM2.5,0.45529632924642,0.761381173243272,2.44908032900328,1.04833973534809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1C,NA,53.3125,-6.25966666666667,36,PM2.5,0.45529632924642,0.761381173243272,2.82381334458447,1.3936956983631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1C,NA,53.3125,-6.25966666666667,37,PM2.5,1.36588898773926,1.31875087598375,5.46026018137835,1.73700635366092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1C,NA,53.3125,-6.25966666666667,38,PM2.5,0.45529632924642,0.761381173243272,2.44908032900328,1.04833973534809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1C,NA,53.3125,-6.25966666666667,39,PM2.5,3.30089838703654,2.05008154948222,8.70426927973746,1.82651236557301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2A,NA,53.3125,-6.25966666666667,9,PM2.5,0.341472246934815,0.659375437991875,1.99673756476074,0.929130465575398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2A,NA,53.3125,-6.25966666666667,12,PM2.5,0.569120411558024,0.851250030080251,2.90142309324582,1.17708574670261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2A,NA,53.3125,-6.25966666666667,14,PM2.5,1.25206490542765,1.26260783704426,4.25845138597343,1.15256832678198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2A,NA,53.3125,-6.25966666666667,21,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2A,NA,53.3125,-6.25966666666667,22,PM2.5,0.341472246934815,0.659375437991875,1.99673756476074,0.929130465575398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2A,NA,53.3125,-6.25966666666667,23,PM10,46.0987533362,7.66125027072226,33.6983936272231,1.9602856153452899,NA,39.1684353351593,0,0,13.6993438005447,12.3373493552208,0,26.2658923864365,0,0,0,8.52897390723228,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2A,NA,53.3125,-6.25966666666667,24,PM2.5,3.75619471628296,2.1869009237953,7.00465498189655,1.03947855973236,NA,53.2554447650909,0,0,0,46.7445552349091,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2A,NA,53.3125,-6.25966666666667,28,PM2.5,0.910592658492839,1.07675558133617,3.99347512952149,1.3936956983631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2A,NA,53.3125,-6.25966666666667,29,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2A,NA,53.3125,-6.25966666666667,32,PM2.5,1.70736123467407,1.47440830204353,4.63318440155462,1.00051565970869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2A,NA,53.3125,-6.25966666666667,34,PM2.5,3.75619471628296,2.1869009237953,7.26963123834849,1.11961008315657,NA,53.2554447650909,0,0,0,46.7445552349091,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2A,NA,53.3125,-6.25966666666667,43,PM2.5,0.341472246934815,0.659375437991875,2.18410407255134,1.11168406634299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2A,NA,53.3125,-6.25966666666667,44,PM10,5.34973186864543,2.60988317150199,9.98368782380372,1.48265499825861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2A,NA,53.3125,-6.25966666666667,45,PM10,8.30915800874716,3.25262179790239,15.3341912460528,2.25192990949105,NA,28.5293936729431,0,0,0,0,0,71.4706063270569,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2A,NA,53.3125,-6.25966666666667,46,PM10,16.5044919351827,4.58412170406035,18.1258575801694,1.58410915096748,NA,53.2554388046265,0,0,0,46.7445552349091,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2A,NA,53.3125,-6.25966666666667,50,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2A,NA,53.3125,-6.25966666666667,52,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2A,NA,53.3125,-6.25966666666667,54,PM2.5,0.45529632924642,0.761381173243272,2.18410407255134,0.833763049757241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2A,NA,53.3125,-6.25966666666667,59,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2A,NA,53.3125,-6.25966666666667,60,PM2.5,3.18707430472494,2.01442523732828,7.0822647305579,1.2523976955363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2A,NA,53.3125,-6.25966666666667,61,PM2.5,0.341472246934815,0.659375437991875,1.99673756476074,0.929130465575398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2A,NA,53.3125,-6.25966666666667,67,PM2.5,0.682944493869629,0.932497687103809,3.08878960103641,1.11168406634299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
